idx,skill,df
3322,WINDOWS 상에서 실행되는 로봇 관리 소프트웨어 개발,0
3323,생산스케쥴 관리,0
3324,물류관리,6
3325,구매 관리업무,0
3326,개발 직군,0
3327,중국어 활용,0
3328,요구사항 분석하기,0
3329,은행업무,5
3330,물류 도급 영업,0
3331,홀작업,0
3332,선용품 납품,0
3333,국비지원 훈련과정 전화,0
3334,주변장치 관리,0
3335,자세제어,0
3336,선로시설물 운용성공사,0
3337,통관 진행,0
3338,배관등 설치,0
3339,수분양자 입,0
3340,자재 구매,11
3341,회사 홈페이지 운영,0
3342,건설현장 보건관리,0
3343,협력사관리,0
3344,프로모션기획,0
3345,기본적인 서비스 마인드 소유자,0
3346,시설안전,0
3347,인스펙트리스 경력,0
3348,고객대응,6
3349,특수효과,0
3350,목표설정 하기,0
3351,전화 접수,1
3352,입회검사,0
3353,작업자관리,0
3354,정부지원 사업 연구 개발,0
3355,계육 생산 보조,0
3356,자동차 보험,1
3357,금용사 대관업무,0
3358,결혼정보사,0
3359,신고,17
3360,MSA 아키텍처,0
3361,면허관리,0
3362,분류 작업,1
3363,대학행정,0
3364,분해,1
3365,청년층 일자리센터,0
3366,물류비용 취합,0
3367,내장,5
3368,평가자료 수집,0
3369,파지 압축 작업,0
3370,이벤트 기획하기,0
3371,MS-SQL,0
3372,문자,9
3373,총무업무,9
3374,통신장비 생산,0
3375,유관기관 협력 실무 업무,0
3376,모집,42
3377,기업고객 상담하기,0
3378,SSL가시화,0
3379,시간표,0
3380,수출입계획 수립하기,0
3381,포장하기,0
3382,회사 내부 업무,1
3383,근로계약서,2
3384,인력이동관리,0
3385,SHOP DWG,0
3386,문서 관리,7
3387,이벤트 행사,0
3388,필드영업,0
3389,입추,0
3390,생산설비 유지보수,0
3391,판넬 제조라인 생산관리,0
3392,부대시설 이용정보 파악하기,0
3393,결과보고서 작성,0
3394,안내데스크 접수,1
3395,개인위생 점검,0
3396,발주 현황 관리,0
3397,결품관리,0
3398,유지관리,6
3399,가스관련 자격증,2
3400,인원의 업무관리,0
3401,제품절단포장,1
3402,행사 시스템업체,0
3403,창고 관리하기,0
3404,스마트팜,0
3405,위원회관리,0
3406,SNS 기획 운영,0
3407,TENSORFLOW,0
3408,안테나설계,0
3409,영어 의사 소통,0
3410,내진자재 현장관리,0
3411,표면오염도 검사,0
3412,자금 유동성 관리,0
3413,회계전표 작성,1
3414,자재 수급 업무,0
3415,총괄 생산 관리,0
3416,온라인채널영업,0
3417,비회원가입,0
3418,백업 운영 관리,0
3419,제고관리,1
3420,섭외,2
3421,수익성 분석하기,0
3422,ERP 신규 도입,0
3423,가공 식품 영업,0
3424,재무제표 작성하기,1
3425,GOOGLE CLOUD PLATFORM,0
3426,근로자 채용,0
3427,발주업무,5
3428,OLED,0
3429,보일러,2
3430,솔류션,0
3431,마감,23
3432,인프라 관리,0
3433,일어,1
3434,민간 토지 보상 상담,0
3435,스포츠시설 일정 관리,0
3436,보호자 고충접수 처리,0
3437,업무파트 경력,0
3438,R,27
3439,프로그램 업데이트,0
3440,자재창고 관리하기,0
3441,특판 영업,0
3442,현장 전반적 위생관리,0
3443,자차운전,2
3444,전표관리,7
3445,도장,4
3446,기계 관리,1
3447,전산입력 사무 보조,0
3448,관련학과 전공자,0
3449,품질검사,5
3450,모니터링 프로그래밍,0
3451,실적 분석,0
3452,기본 PC 활용 능력,0
3453,공조냉동기계,0
3454,행정프로그램,0
3455,데이터 관련 컨설팅,0
3456,현장 공정,1
3457,시장조사하기,0
3458,W 릴리즈 업무,0
3459,중증장애인,0
3460,솔리드웍스,0
3461,리눅스마스터1급,0
3462,사업장관리,0
3463,HACCP 법적서류관리,0
3464,분말 스틱 생산 기계 점검,0
3465,교육관 이용 예약 관리,0
3466,택배인수증 관리,0
3467,소방설계,0
3468,안전장구 관리,0
3469,WINDOW OS환경 병행 개발자,0
3470,커미셔닝,0
3471,가스일반시설 안전관리자,0
3472,주기적 모니터링,0
3473,세금계산서 발행,9
3474,업무 관리,9
3475,프로그램 자격증,0
3476,자산부채계정 마감하기,1
3477,DBMS,0
3478,클라이언트 관리,0
3479,생산계획수립,1
3480,자동차필터 생산,1
3481,식품위생,2
3482,매입통제,0
3483,회관 대관 업무,0
3484,운영 관리,1
3485,이러닝 모듈 개발,0
3486,문화 공간 기획,0
3487,유니폼 디자인,1
3488,건설 파트,0
3489,캐드도면,2
3490,식품 생산,0
3491,관련 전문경험,0
3492,CI 작성,0
3493,사무 공간 배치하기,1
3494,콘텐츠 성과 분석 후 개선 방안 도출,0
3495,배차 관리,1
3496,손익 분석,0
3497,문화컨텐츠 사업,0
3498,회로 지식,0
3499,호스팅사 솔루션 사용 유경험자,0
3500,입고자재 거리명세서 입고,0
3501,부가세신고,6
3502,일반관리,7
3503,운전면허증 소지,2
3504,온라인 상품 등록,0
3505,안전관리 대행업체,0
3506,정부 사업 연구,0
3507,경리나라 프로그램,1
3508,분양사업 파악하기,0
3509,외항선박의 각종 수검 안내,0
3510,부동산 분양 기획 마케팅,0
3511,간호조무사자격증 소지자,0
3512,전기전자 부품 생산관리,0
3513,포장부,0
3514,제품표시 사항 관리,0
3515,선별진료소 접수,0
3516,사출공정,0
3517,재무회계,3
3518,근로계약서 작성,0
3519,유전,0
3520,정부·지자체 재정지원사업 경험자,0
3521,형상기,0
3522,수산식품 유통 관리하기,0
3523,배차내역정리,0
3524,빅데이터 수집·변환 모듈 개발,0
3525,동종업체 관리경험자,0
3526,IATF16949 활동에 의한 부수 업무,0
3527,현장공무팀 업무진행,0
3528,성매매방지업무 경력,0
3529,의지보조기사 자격증,0
3530,고객문의 응대,2
3531,SW 문제 해결,0
3532,총관리,0
3533,무역서류 독해,0
3534,콘텐츠 기획,0
3535,지식산업센터 운영,0
3536,지급명세서 제출,1
3537,KSA품질관리담당자 교육이수,0
3538,대내 보고,0
3539,상품 분석보고서 작성,0
3540,K-IFRS,0
3541,경비원 범죄 조회,0
3542,3D MODELING,0
3543,생산지원,7
3544,원단 생산,1
3545,백엔드,0
3546,화학 실험,0
3547,현장 생산일정 관리,1
3548,출장 후 업무,0
3549,기계설비유지관리자 초급,0
3550,4대보험환급처리,0
3551,컴퓨터 문서작성,1
3552,기타현장지원,0
3553,VB메크로,0
3554,계약,19
3555,취업지원,12
3556,기구 구조물 설계,0
3557,납품 업무,3
3558,상품상차,0
3559,리팩토링 기준 수립하기,0
3560,CAD설계가능자,0
3561,진공부품,0
3562,셀메이트 사용 경험,0
3563,품질관리 중급 이상,0
3564,식품관련 전공자,1
3565,건설 업무,2
3566,IT 시스템 컨설팅,0
3567,스포츠 관련 전공,0
3568,윤활 점검원,0
3569,창고 물류업무,0
3570,이벤트 무대,0
3571,데이터 작성 기록,0
3572,영향력 있는 인플루언서들과의 공동구매 협업 제안,0
3573,사전기술협의,0
3574,도면해석,2
3575,기타 업무지원,2
3576,접수,25
3577,BUSINESS INTELLIGENCE,0
3578,공장장직무대행,0
3579,지게차운전가능자,3
3580,TT 송금,0
3581,비교견적,1
3582,배달주문접수,0
3583,공조냉동기계기사,0
3584,사무 행정,4
3585,EXCEL 사용,3
3586,컴퓨터 사용 능숙자,0
3587,컴퓨터 관련 무역,0
3588,BOM,1
3589,세금계산서 관리,5
3590,채용예정자 선발하기,0
3591,농수산,1
3592,S 업무 수행,0
3593,예약 회원관리,0
3594,컴퓨터 관련 자격증 소지자,1
3595,납기,4
3596,자재 재고파악,1
3597,레미콘 생산부,0
3598,신규 거래처 개발,0
3599,서비스 배포,0
3600,오프라인홍보,0
3601,영업계획 수립,1
3602,굿즈샵 업무,0
3603,마이크로 서비스 간 메시징 파이프라인 구축,0
3604,SWITCH,0
3605,가맹점 관리,0
3606,세탁기능 자격증,0
3607,식자재 저장관리하기,0
3608,인증 적용하기,0
3609,서비스 운영 참여,0
3610,회원 민원 접수,0
3611,연결재무정보 수집하기,0
3612,암호 소프트웨어 개발자,0
3613,철강제품 판매영업,0
3614,비대면상담,1
3615,펌웨어 설계하기,0
3616,위탁급식수주 보조업무,0
3617,지원,41
3618,스타트업 근무 경험,0
3619,임학,0
3620,제조 효율성 향상하기,0
3621,행정 총괄,0
3622,일반 장비 수리,0
3623,전기 자격증,0
3624,PC 사용가능자,0
3625,스포츠센터 프로그램 안내,0
3626,시생산 공정 확인,0
3627,브랜드기획,0
3628,출하작업,1
3629,전화,24
3630,생산인원관리,1
3631,서류 작성,11
3632,MD,4
3633,생산성 개선활동,0
3634,월마감 관리,0
3635,QT 개발 경험,0
3636,펜션 전화 응대,0
3637,주차 유도,0
3638,재고이동 작성,0
3639,통신장비 설계,0
3640,부동산 임대전략수립,0
3641,선장 선후행 공정 관리,0
3642,샘플링하기,1
3643,임베디드 소프트웨어 설계 경험자 우대,0
3644,시운전,1
3645,수금,7
3646,수영회원전산등록,0
3647,현장서류정리,0
3648,차량등록,0
3649,유사업무 경험,1
3650,창호 시공계획 수립,0
3651,컨테이너 기술,0
3652,분양관리,0
3653,이벤트 리허설 진행하기,0
3654,자동차운전학원 상담,0
3655,시설물 설치,1
3656,자재입출고 관리,0
3657,수발주관리,1
3658,작품 분석하기,0
3659,특화 우주산업 클러스터,0
3660,호텔 관리,0
3661,입원비 수납,0
3662,잔산응용제도,0
3663,도면 검토,1
3664,매입 자료 취합,0
3665,방출,0
3666,WAREHOUSING,0
3667,기자재 관리,1
3668,원료투입,1
3669,해외 바이어 미팅,0
3670,생활지도교사 경력,0
3671,학력,17
3672,제품 생산,6
3673,법인세 부속서류 작성하기,1
3674,원가계산,3
3675,배너광고,0
3676,PPT능력 우수자,0
3677,운송영업,0
3678,선적,1
3679,아파트 관리업무,0
3680,경영진 지원업무,0
3681,불만처리 대응,0
3682,HRD업무,0
3683,이메일업무,0
3684,영업거래처데이터,0
3685,검량 자격증 소지자,0
3686,주차,6
3687,소방공사 관련 서류작성,0
3688,기계 조작,1
3689,전자정부프레임워크,0
3690,시행 총괄업무,0
3691,초보가능,5
3692,장기보상,0
3693,보험관리,7
3694,체크 인 준비하기,0
3695,마이크로서비스 아키텍처,0
3696,영업판매사원,0
3697,현장서비스 관리,0
3698,소방안전관리자,3
3699,발주,18
3700,건물내 안전 관리,0
3701,트러블 슈팅,0
3702,계약체결,2
3703,내부 회계 업무 처리,0
3704,자재 재고 파악,0
3705,포워딩,1
3706,산재고용보험신고,0
3707,전자회로 검토,0
3708,식자재 창고관리보조,0
3709,공정관리자,1
3710,직업훈련기관 경력,0
3711,감사,12
3712,방화관리자1급,0
3713,지역사회 기여도,0
3714,A 게시판 문의 답변,0
3715,품질대응,3
3716,입출관리,1
3717,중급,9
3718,인원 투입 계획,0
3719,의료세탁,0
3720,건축관련 학과 졸업,0
3721,종합건설 근무경험,0
3722,사업계획 수립,0
3723,MS오피스,1
3724,샤링,0
3725,자동차전용선박,0
3726,생산 실적 관리,1
3727,금융조달,0
3728,향장학,0
3729,기초적인 회계처리,0
3730,HOUSE FUND 확인하기,0
3731,훈련생 관리,0
3732,행정서류 관리,0
3733,주요 품질 지표 관리,0
3734,기본적인 영어 회화 가능자,0
3735,밸브,3
3736,조직 관리하기,0
3737,운영 또는 참여 경험,0
3738,재무회계 결산,0
3739,EDI 사용 유경험자,0
3740,회의 기획,0
3741,해외영업,2
3742,간호조무사 자격증 소지자,0
3743,단가 관리,0
3744,제품단가 계산,0
3745,소통 능력,1
3746,상품 구매,0
3747,식용유 판매,1
3748,기술연구소,1
3749,외국인 직원 관리,0
3750,외부공시업무,0
3751,캐드 물량산출,0
3752,생산 계획 수립,2
3753,생산 시설관리,0
3754,보세창고 수출,0
3755,원부재료,5
3756,게시판 관리,0
3757,보증,5
3758,SNS 콘텐츠 기획,0
3759,리치 지게차,0
3760,NATIVE ANDROID APP,0
3761,회장님 비서업무,0
3762,행정 사무,2
3763,꼼꼼함,1
3764,4대보험,23
3765,행정업무가 필요합니다.,0
3766,조직문화 현황 분석하기,0
3767,PAID OUT 처리하기,0
3768,조직 관리,0
3769,냉난방 관리,0
3770,엑셀 VBA,0
3771,사무보조,27
3772,노무법인 사무원,0
3773,건설현장 소장업무,1
3774,4대보험 신고,4
3775,CAM,1
3776,차입금,0
3777,앱스토어,0
3778,상담센터 경력자,0
3779,XERP 프로그램 사용,0
3780,품질관리 조직 구성하기,0
3781,간단한 홈페이지 관리,0
3782,기타 PC업무,0
3783,오프라인 홍보,1
3784,자동화된 배포,0
3785,배관,6
3786,웹 인프라 구축,0
3787,비품 구매하기,0
3788,사대보험 업무,1
3789,제도기능사,0
3790,유공압 부품,0
3791,준공 서류 청구,0
3792,복합운송운임 산정하기,0
3793,해외선주의 국내 대리인으로 각종 업무 대행,0
3794,점주님 문의 사항 해결,0
3795,제 증명 관리하기,0
3796,일용직 근로자 관리,0
3797,일반서무,0
3798,통상,3
3799,제품 관리,3
3800,중국어 가능자,3
3801,토목,6
3802,과제관리,0
3803,영업 대응,0
3804,MYBATIS,0
3805,계약업무,3
3806,원천세신고,3
3807,직원 입,2
3808,비용 효율성 극대화,0
3809,기업고객 비대면 상담하기,0
3810,CCTV 개발,0
3811,국내외 인증기준 확인하기,0
3812,CONTAINER 배차사무,0
3813,분양상품 파악하기,0
3814,조경,4
3815,학교 행정,0
3816,이벤트 프로그램 개발,0
3817,인사 자료 관리,0
3818,사업 기획,3
3819,생산부,4
3820,위기상황 계획 수립,0
3821,자사몰,2
3822,워드프로세스,1
3823,배송일정확인,0
3824,절곡,1
3825,은행,8
3826,기타행정업무,1
3827,해외 고객사대응,0
3828,외주업체관리,1
3829,이벤트 입찰 프레젠테이션하기,0
3830,입실 손님 응대,0
3831,배송기사,1
3832,한약학과,0
3833,건설업현장 관리자,0
3834,퇴원수속하기,0
3835,자재구매,7
3836,폐기물처리 공사 수주 영업,0
3837,거래약정 실행하기,0
3838,신규 외주업체 개발,0
3839,파워포인트 사용 가능자,0
3840,한글 사용,4
3841,알루미늄 제작,0
3842,서보제어,0
3843,PHP,1
3844,부동산 시행 총괄업무,0
3845,자동차부품제조,1
3846,해외 영업 마케팅 기획,0
3847,배송,11
3848,원가업무,0
3849,선체품질,0
3850,SQ인증관리,1
3851,실습교과목 관련 서류작업,0
3852,견적산출,1
3853,DBA,0
3854,WEHAGO 사용,1
3855,진도관리,0
3856,세무기장정리,0
3857,제품 프레젠테이션,0
3858,거래선AS,0
3859,반려동물제품,0
3860,토목용 PC 생산관리,0
3861,주문,9
3862,상세페이지디자인,0
3863,농산물유통,0
3864,온라인 광고 관리,1
3865,블로그작업,0
3866,자재 입고일정 확인,0
3867,시스템 계획하기,0
3868,건축관련 업무,0
3869,교육,13
3870,일학습병행 사업,0
3871,물품 발송,0
3872,수불,6
3873,모니터링 시스템 개발 경험,0
3874,외주업체 관리,3
3875,안내,14
3876,결함 작성,0
3877,매출처,3
3878,입.퇴사 신고,1
3879,전기 무제한 안전관리자 자격,0
3880,그 외 디자인 관련 업무,0
3881,스타트업 공동창업,0
3882,펀칭프레스 머신,0
3883,외국어 능통자,1
3884,송장입력,1
3885,포장,17
3886,금속공사,0
3887,토목기사,0
3888,제품 발주,0
3889,전산 프로그램 관리,0
3890,기항,0
3891,근무자 모집,2
3892,UNITY3D,0
3893,산학일체형 도제학교 참여기업 발굴,0
3894,간단한 컴퓨터 프로그래밍 능력,0
3895,ERP업무관리,0
3896,각종 업무 서류 처리,0
3897,ORT 시료 분할,0
3898,정보보안시스템 구축,0
3899,수출입계약서 검토하기,0
3900,포토샵,5
3901,HACCP 생산서류,0
3902,개인 결산조정,0
3903,일일마감,0
3904,행정 업무,9
3905,편집,4
3906,공종별 계통도 작성,0
3907,출고 관리,10
3908,건설현장관리,0
3909,장애 처리 결과 보고,0
3910,조선 기자재,0
3911,제품 검수,3
3912,전화 업무,1
3913,UX,0
3914,생산품 전산 등록,0
3915,절단,7
3916,제작일정 수립하기,0
3917,외부환경분석,0
3918,시장조사,0
3919,머신러닝,0
3920,검색광고,0
3921,고시원 마케팅,0
3922,학사업무,0
3923,해무업무,0
3924,POS,3
3925,회계사무실 근무,2
3926,D,18
3927,영어 읽고 쓰기,0
3928,하수관로 유지보수,0
3929,임가공수책관리,0
3930,요양원 운영,0
3931,건설실적신고,0
3932,정보통신공사관련 업무,0
3933,UX 사용성 검증,0
3934,엑셀 작성,0
3935,가구 생산직,0
3936,섬유,4
3937,영업 발주 관리,0
3938,테스트 수행,0
3939,프론트,2
3940,시설물 유지 관리,0
3941,작업 지시서 내용,0
3942,전표 작성,3
3943,LOCALIZATION,0
3944,약학,0
3945,SI,4
3946,행사,12
3947,퇴직소득 원천징수하기,1
3948,회계능력,8
3949,외항선박의 수리,0
3950,재고 관리,9
3951,광고물 제작,0
3952,장애 응대,0
3953,생산실적관리,0
3954,실적현황관리,0
3955,생산 스케줄,2
3956,생산공정개선,0
3957,활동경력,0
3958,수량산출서 작성,0
3959,진료예약,0
3960,바우처대상 관리,0
3961,건축 현장 공사관리 경험자,0
3962,불만 사항 분석,0
3963,유,31
3964,CAD도면 작성,0
3965,다양한 마케팅 채널에 관심이 많고 이해도가 높으신 분,0
3966,회계 겸직,0
3967,IP,4
3968,공중낙하균,0
3969,보안업무,0
3970,기술,13
3971,수출품 발송,0
3972,전자태그 기계사용,0
3973,외부환경 분석하기,0
3974,2D,4
3975,현장 확인,0
3976,훈련생,0
3977,현장 총괄 책임,0
3978,생산외주관리,0
3979,사업설명회 개최,0
3980,훈련비용 수입,0
3981,보 우대,0
3982,온라인쇼핑몰,4
3983,HRD 행정,0
3984,영사기능사 자격증 소지자,0
3985,입출고관리,9
3986,제품 재고 관리,3
3987,학과 경력자,0
3988,프로그램,19
3989,근로기준법 관련 업무,0
3990,유통,9
3991,환송하기,0
3992,컴퓨터 활용기능사,0
3993,부가세 관리,0
3994,사업 운영,1
3995,항공화물 통관하기,0
3996,제품안내,0
3997,선.후행 관철 의장 자재,0
3998,지게차 가능자,2
3999,진료비 수납하기,0
4000,행정 업무 전담,0
4001,소방설비,1
4002,주택건설 행정업무,0
4003,프로그램자,0
4004,기업교육관련 운영,0
4005,MARKETING,0
4006,수리 통보,0
4007,업무 프로세스 재설계,0
4008,FITTING,0
4009,발주서 작업지시 관리,0
4010,이카운트ERP 관리,0
4011,냉동고추 세척,0
4012,회사주변 관리,0
4013,마케팅 캠페인 기획,0
4014,세무신고 업무,2
4015,정보통신선로 검토,0
4016,도금 품질관리,0
4017,안드로이드 앱 개발,0
4018,타올 제조 공정 생산 기술,0
4019,비서직 경력자,0
4020,W,11
4021,빅데이터 플랫폼 인프라구조 설계,0
4022,신고하기,1
4023,자사 SNS 관리,0
4024,자재납품,3
4025,중장기 생산계획 수립,0
4026,라인업무,0
4027,수발 업무,1
4028,매출 관리,7
4029,VISUAL BASIC,0
4030,해외 발주 관리,0
4031,쇼핑몰관리,2
4032,인터넷 판매 업무 경험자,0
4033,현장 업무지원,1
4034,MY-SQL,0
4035,출퇴근관리,1
4036,전산 처리 업무,0
4037,엑셀 등 활용이 능숙한 자,0
4038,비즈니스 영어,0
4039,바리스타 자격 소지자,0
4040,위기대응 네트워크 구축,0
4041,교육용 컨텐츠 납품,0
4042,장부작성대리,0
4043,중등교원자격,0
4044,매니저 경력,0
4045,유통영업,1
4046,개인,10
4047,식품 제조관리,0
4048,근태 관리,3
4049,경험,24
4050,설비 유지보수,0
4051,관세사무소,0
4052,유연한 스케줄,0
4053,회원 접수,0
4054,매출 매입 세금계산서 관리,0
4055,신탁,0
4056,장부,10
4057,수질,1
4058,세무 보조 업무,0
4059,투영기 사용,0
4060,주방 보조업무,0
4061,부동산 금융상담,0
4062,분체도장,0
4063,요가 클래스,0
4064,자차 운전 가능자,0
4065,철강유통 영업 경험자,0
4066,소규모 들녁 사업계획 용역,0
4067,회계겸직,1
4068,피복지급,0
4069,기본공문서 작성,0
4070,HW 개발 외주 관리,0
4071,본사 사무 업무 지원,0
4072,유연한 사고,0
4073,외주관리,7
4074,이동관리,0
4075,전직원 근태관리,0
4076,운전 가능자,10
4077,기획안 작성,0
4078,물류관리사,1
4079,여행샘플상품 구성,0
4080,예산,4
4081,토목관련 자격증,1
4082,영양사 경력,0
4083,온라인판매관리,1
4084,테스트 보고서 작성,0
4085,자체 결산 능력자,0
4086,소통 역량,0
4087,초동 장애처리,0
4088,KS인증유지,0
4089,쇼핑몰,9
4090,액상로터리,0
4091,상실,8
4092,대내외 행사,0
4093,스타렉스 운전,0
4094,엑셀 작업숙련자,0
4095,정보검색,0
4096,운영인원 관리,0
4097,임금조정안 수립하기,0
4098,수행비서,0
4099,기획,8
4100,CSS5,0
4101,시행,3
4102,TCP,0
4103,데이터 관리,3
4104,박스 포장,0
4105,현장 공사업무,0
4106,리그 정산,0
4107,현장시공경력,0
4108,영어활용,0
4109,납품 겸직,0
4110,PF조달업무 경험,0
4111,생산 준비하기,0
4112,거래선 사후 관리,0
4113,제품 TEST,0
4114,키오스크,0
4115,공무 관리,0
4116,사무기기 설치,0
4117,대금 청구,0
4118,공무 견적,0
4119,조적,0
4120,데이터 모델링,0
4121,환경인허가관리,0
4122,수장,0
4123,수입 사후관리하기,0
4124,문서 기획 작성,0
4125,제조공정 운영,0
4126,관계사 관리 업무,0
4127,해당직무 근무 경험,1
4128,소프트웨어 설계하기,0
4129,보상 업무 기획,0
4130,IT INFRA 신규설치,0
4131,서비스 실행,0
4132,인터로킹,0
4133,인터넷 활용,0
4134,세무사사무실,3
4135,조직 활성화 프로그램 기획,0
4136,해외시장 조사하기,0
4137,거래처 개척,0
4138,경력자,32
4139,쇼핑몰관련 프로그램 사용,0
4140,유선,3
4141,입퇴사자 서류관리,2
4142,현설 입찰 견적작업,0
4143,대외 자료 작성,0
4144,촬영,5
4145,안전 관리,1
4146,IOT 기반 시스템 구성,0
4147,중국 EDI 전송,0
4148,매출 판매 관리,0
4149,품질관리 업무분장하기,0
4150,운영평가 관리,0
4151,공간 프로그램 기획,0
4152,기획업무,1
4153,실무,9
4154,BIG DATA PLATFORM,0
4155,회계감사 적격증빙실무 처리하기,0
4156,사회적경제기업 또는 비영리법인 근무경력,0
4157,근무환경 조성,0
4158,토목분야,1
4159,코렐로 도면 작업,0
4160,영어 의사소통 가능자,0
4161,수리,4
4162,연결 재무제표 작성,0
4163,사업소득 관리,0
4164,입찰 참여,0
4165,서비스 수준 정의하기,0
4166,고객 불만 접수ㆍ확인하기,0
4167,사무능력,2
4168,영어가능자,5
4169,조경현장관리,0
4170,공사내역 사무 업무,0
4171,완제품 라벨출력,0
4172,전기분야,0
4173,RF MODULE,0
4174,ARTWORK 검토,0
4175,수출입 관련 업무,2
4176,영작,0
4177,재고 매뉴얼 작성하기,0
4178,용해,1
4179,기장거래처 관리,1
4180,신상품 개발,0
4181,대학 회계,0
4182,방문요양,0
4183,업체 기장대리,1
4184,생산라인 관리자,0
4185,기타 생산 보조 업무,0
4186,제품설계,0
4187,건축현장 공사관리,0
4188,HACCP 기준서 관리,0
4189,ANDROID,0
4190,TOEIC 800점 이상,1
4191,배차,9
4192,이공계열 학과 전공,0
4193,EMBEDDED개발,0
4194,배달,3
4195,중국어 통역,0
4196,전산세무 2급 자격증,0
4197,원활한 커뮤니케이션 능력과 긍정적인 마인드 소지자,0
4198,스크린골프장 운영,0
4199,객실관리,1
4200,농산식품 유통정보 관리하기,0
4201,정부지원사업,1
4202,자바스크립트,0
4203,의료소모품 관리,0
4204,보험료 수납,0
4205,배치 프로그램 구현,0
4206,무역업무,1
4207,SCADA,0
4208,교수 교류,0
4209,외주 협력사 작업지시,0
4210,자재수급 파악하기,0
4211,12C,0
4212,사무 관리,4
4213,모터 제어 소프트웨어 연구,0
4214,기계설비 운용,0
4215,프로젝트관리,0
4216,원청사 협의,0
4217,선적 업무,0
4218,경영컨설팅,0
4219,온.오프보딩,0
4220,부동산 시행,0
4221,엑셀 작업,5
4222,SSR,0
4223,발주처,0
4224,경영실적 분석하기,0
4225,보도자료 작성,0
4226,인공지능,0
4227,이질적 혼합현실 객체 증강,0
4228,더존,11
4229,매입마감 관리,0
4230,신규거래처 개발,0
4231,대형견인,0
4232,온라인광고,0
4233,화장품 OEM,0
4234,조도 점검,0
4235,품질 보고서 작성,0
4236,업무지시 관리,0
4237,공사 관리,0
4238,엑셀 중급이상,0
4239,기계정비,0
4240,월별,5
4241,통계분석능숙자,0
4242,1톤차 운행,0
4243,수출입운송보험,0
4244,MAPPING,0
4245,운전능력,0
4246,생산공정 개선,0
4247,입퇴사자 관리,2
4248,회계 경리사원,0
4249,산재보험급여 청구 대리업무,0
4250,매출계산서발행,0
4251,안드로이드 스마트워치,0
4252,물류 이동 지원,0
4253,조정계산서 작성,0
4254,W 버전 검증,0
4255,관리비 체납자 관리하기,0
4256,교육관리,2
4257,품질 분석 결과 관리,0
4258,관련 장비 설계,0
4259,공정 관리,6
4260,TEPS 710점,0
4261,국제,3
4262,사무 보조 업무,2
4263,양산 진행,0
4264,병원 접수,1
4265,대행사 관리,0
4266,품질규격 부적합 관리하기,0
4267,소방점검 위탁 거래처 관리,0
4268,국제 비즈니스매너 습득하기,0
4269,UNITY,0
4270,중국 지사 관리,0
4271,담당자 유선 연락,0
4272,복지후생 관리,0
4273,엑셀 중급자 이상,0
4274,콜센터 접수원,0
4275,규격서 작성,1
4276,카카오톡,1
4277,기준생산계획 수립,0
4278,배치,5
4279,서류 작업,4
4280,대리석,2
4281,육가공,6
4282,POP,0
4283,급여대장 관리,0
4284,입장객 관리,0
4285,3차원측정기,2
4286,RDBMS,0
4287,품질등급,0
4288,BOM 등록,0
4289,레미콘생산,0
4290,사무용품 관리,0
4291,화물 택배 배송 관리,0
4292,방송광고 영업,0
4293,전산,18
4294,경영전반총괄관리업무,0
4295,취합자료 통계작성,0
4296,정보보안 솔루션,0
4297,회계보조,1
4298,건설 공무 업무,0
4299,건설공사,3
4300,강사 스케줄 관리,0
4301,직원교육,0
4302,HW 장애 처리하기,0
4303,보험사 총무 경력,0
4304,전화 응대하기,0
4305,매칭,2
4306,건설기사,0
4307,건물관리 운영프로그램,0
4308,대관업,2
4309,인사,14
4310,ERP 코드 관리,0
4311,이벤트 기획,0
4312,생산 현장 안전관리,0
4313,자재 발주,8
4314,CSS,0
4315,일반 사무업무,5
4316,제어용 마이크로콘트롤러,0
4317,차량운전자,0
4318,가스안전,0
4319,월 결산,1
4320,금속,6
4321,공장 등록,0
4322,네트워크 설치,0
4323,대형몰 판매관리,0
4324,체크 아웃,0
4325,우편물 관리하기,0
4326,외래접수,0
4327,경비지도관리,0
4328,완제품 검사,1
4329,일정 변경 관리,0
4330,해외 수출 업무,0
4331,도시재생 사업 지원,0
4332,응용 소프트웨어,0
4333,일반 사무관리,2
4334,건축도면 이해,0
4335,근무시간,28
4336,재무회계 업무 수행,0
4337,소분 포장하기,0
4338,실적신고,4
4339,전자부품 생산하기,0
4340,회계관련 자격증,3
4341,AWS 사용,0
4342,성과관리,0
4343,참가자 프로모션 운영하기,0
4344,고객관리업무,0
4345,내부통제제도 관리,0
4346,LTE 5G 신규 SOFTWARE PACKAGE 현장초도 지원,0
4347,매출관리,10
4348,채용 사후관리하기,0
4349,청소활동 전개하기,0
4350,NEXTJS,0
4351,수출신고하기,0
4352,정부 과제 관리,0
4353,원단 샘플 작업,0
4354,실적관리,4
4355,모니터링 프로세스 구축,0
4356,알곤용접,0
4357,사무직 경력,2
4358,수산물 검수,0
4359,데이타베이스,0
4360,생산일지 관리,0
4361,거래처 전화응대,4
4362,순찰,0
4363,지원금 신청 업무,0
4364,기술정보제공,0
4365,국제개발협력관련 업무 유경험,0
4366,자동제어 설계,0
4367,IT관련 전공 이수자,0
4368,공무업무,5
4369,자금 일보 작성,0
4370,네이버 스마트플레이스 관리운영,0
4371,세무회계사무소,2
4372,시공,7
4373,자료 수집,0
